Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;02/02/2024;02/02/2024;Local;15:35;17:25
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;02/02/2024;02/02/2024;Local;15:35;17:25
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;02/02/2024;02/02/2024;Local;15:35;17:25
Memorias de um patife aposentado;Obra;Livro;065.249;1924;;;Obras Gerais;;05/02/2024;05/02/2024;Local;10:31;13:05
Contos para crianças;Obra;Livro;065.247;1912;;;Obras Gerais;;05/02/2024;05/02/2024;Local;10:31;13:05
Frutos e sementes;Obra;Livro;984.194;1999;;;Obras Gerais;;05/02/2024;05/02/2024;Local;10:34;14:50
Anatomia vegetal;Obra;Livro;895.430;1986;;;Obras Gerais;;05/02/2024;05/02/2024;Local;10:34;14:04
Problemas da Biblioteca Nacional ;Obra;Livro;045.182;1948;;;Obras Gerais;;05/02/2024;05/02/2024;Local;10:40;11:08
O dia em que os adultos desapareceram;Obra;Livro;729.034;1987;;2. ed;Obras Gerais;;05/02/2024;05/02/2024;Local;10:40;11:08
Os melhores anos de nossas vidas;Obra;Livro;1.308.539;2010;;;Obras Gerais;;05/02/2024;05/02/2024;Local;10:40;11:08
Rio de raivas;Obra;Livro;725.485;1987;;;Obras Gerais;;05/02/2024;05/02/2024;Local;11:14;11:21
Flauta de bambu;Obra;Livro;589.289;1982;;;Obras Gerais;;05/02/2024;05/02/2024;Local;11:14;11:21
A catedral (contos);Obra;Livro;400.277;[1968?];;;Obras Gerais;;05/02/2024;05/02/2024;Local;11:21;11:22
O que e o liberalismo;Obra;Livro;916.196;1995;;5. ed. rev. e aum;Obras Gerais;;05/02/2024;05/02/2024;Local;12:05;12:37
Biblioteca;Obra;Livro;1.056.422;2002;;;Obras Gerais;;05/02/2024;05/02/2024;Local;12:52;12:53
Biblioteca;Obra;Livro;1.056.422;2002;;;Obras Gerais;;05/02/2024;05/02/2024;Local;12:55;14:26
Por uma questão de princípios;Obra;Livro;1.128.771;2003;;;Obras Gerais;;05/02/2024;05/02/2024;Local;13:13;15:11
Libertação animal;Obra;Livro;1.322.608;2010;;;Obras Gerais;;05/02/2024;05/02/2024;Local;13:13;15:12
Transformemos a lavoura;Obra;Livro;1.658.411;1887;;;Obras Gerais;;05/02/2024;05/02/2024;Local;13:16;13:16
Fisiologia da semente;Obra;Livro;780.518;1989;;;Obras Gerais;;05/02/2024;05/02/2024;Local;14:05;14:50
Anatomia do fruto e da semente;Obra;Livro;1.210.848;2006;;;Obras Gerais;;05/02/2024;05/02/2024;Local;14:05;14:50
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;05/02/2024;05/02/2024;Local;14:18;16:13
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;05/02/2024;05/02/2024;Local;14:18;16:13
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;05/02/2024;05/02/2024;Local;14:18;16:13
Super TNT;Obra;Livro;1.218.248;1996;;16. ed;Obras Gerais;;05/02/2024;05/02/2024;Local;14:21;15:04
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;05/02/2024;05/02/2024;Local;15:13;16:13
Questão de sangue;Obra;Livro;1.177.278;2007;;;Obras Gerais;;06/02/2024;06/02/2024;Local;10:54;12:20
Pedro Páramo;Obra;Livro;986.281;1998;;5. reimp;Obras Gerais;;06/02/2024;06/02/2024;Local;10:58;12:28
Compendio de grammatica da lingua portugueza;Obra;Livro;1.622.267;1855;;;Obras Gerais;;06/02/2024;06/02/2024;Local;11:19;12:27
Compendio da grammatica portugueza, para uso dos alumnos de humanidades, que frequentam a aula de Portuguez /;Obra;Livro;1.618.237;1879;;3.ed.;Obras Gerais;;06/02/2024;06/02/2024;Local;11:19;12:27
Super TNT;Obra;Livro;1.218.248;1996;;16. ed;Obras Gerais;;06/02/2024;06/02/2024;Local;11:47;12:31
Pedro Páramo;Obra;Livro;921.611;1997;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:29;12:54
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:36;16:46
Solenidade de posse do academico Monsenhor Guilherme Schubert;Obra;Livro;786.176;1990;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:49;13:31
Juana de Ibarbourou;Obra;Livro;848.079;1985;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:49;13:31
Juana de Ibarbourou;Obra;Livro;720.083;1985;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:49;13:31
O que e a historia da sociedade humana;Obra;Livro;780.578;1990;;6. ed;Obras Gerais;;06/02/2024;06/02/2024;Local;12:50;13:50
Anatomia do fruto e da semente;Obra;Livro;1.210.848;2006;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:50;13:50
Frutos e sementes;Obra;Livro;984.194;1999;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:50;13:50
O albatroz e o chinês;Obra;Livro;1.155.885;2004;;;Obras Gerais;;06/02/2024;06/02/2024;Local;12:52;14:05
Contos norte-americanos;Obra;Livro;877.542;1967;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:00;13:06
Contos norte-americanos: Washington Irving, Nathaniel Hawthorne, Edgar Allan Poe, Bret Harte, Mark Twain, Henry James, O. Henry, Sherwood Anderson, Demon Runyon, Doroth Parker, Ernest Hemingway, John Steinbeck, Erskine Caldwell, William Saroyan, Carson;Obra;Livro;470.070;;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:01;13:06
A ética da alimentação;Obra;Livro;1.157.626;2007;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:02;16:02
Por uma questão de princípios;Obra;Livro;1.128.771;2003;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:02;16:02
Ética e experimentação animal;Obra;Livro;1.205.694;2007;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:18;16:02
Galactolatria;Obra;Livro;1.413.663;2012;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:18;16:02
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:44;16:44
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:44;16:44
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:44;16:44
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;06/02/2024;06/02/2024;Local;13:44;16:44
Os diários de Sylvia Plath, 1950-1962;Obra;Livro;1.097.760;2004;;;Obras Gerais;;06/02/2024;06/02/2024;Local;15:03;15:28
Manifesto do Partido Comunista;Obra;Livro;007.601;1945;;;Obras Gerais;;06/02/2024;06/02/2024;Local;15:14;15:42
A divina comédia;Obra;Livro;1.108.258;2004;;;Obras Gerais;;06/02/2024;06/02/2024;Local;15:18;15:40
Divina comédia;Obra;Livro;1.383.505;2012;;4. ed;Obras Gerais;;06/02/2024;06/02/2024;Local;15:25;15:40
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;06/02/2024;06/02/2024;Local;15:40;17:16
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;06/02/2024;06/02/2024;Local;15:40;17:16
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;06/02/2024;06/02/2024;Local;15:40;17:16
Fim de festa;Obra;Livro;761.084;1978?];;;Obras Gerais;;06/02/2024;06/02/2024;Local;16:16;16:32
Memórias de um saudosista;Obra;Livro;418.602;1969];;;Obras Gerais;;06/02/2024;06/02/2024;Local;16:17;16:32
Navío sem porto;Obra;Livro;207.408;1943;;;Obras Gerais;;06/02/2024;06/02/2024;Local;16:18;16:32
Estrada de ferro Rio D'Ouro;Obra;Livro;981.877;1997;;;Obras Gerais;;06/02/2024;06/02/2024;Local;16:28;16:34
Flauta de bambu;Obra;Livro;589.289;1982;;;Obras Gerais;;07/02/2024;07/02/2024;Local;10:39;11:05
Rio de raivas;Obra;Livro;725.485;1987;;;Obras Gerais;;07/02/2024;07/02/2024;Local;10:39;11:05
A catedral (contos);Obra;Livro;400.277;[1968?];;;Obras Gerais;;07/02/2024;07/02/2024;Local;10:39;11:05
Questão de sangue;Obra;Livro;1.177.278;2007;;;Obras Gerais;;07/02/2024;07/02/2024;Local;10:54;13:26
Cabelos no coracao;Obra;Livro;788.658;1990;;;Obras Gerais;;07/02/2024;07/02/2024;Local;11:14;11:27
A arvore e uma vaca;Obra;Livro;709.537;1986;;;Obras Gerais;;07/02/2024;07/02/2024;Local;11:14;11:28
Apenas bons amigos;Obra;Livro;720.934;1987;;;Obras Gerais;;07/02/2024;07/02/2024;Local;11:14;11:28
Memorias de um patife aposentado;Obra;Livro;065.249;1924;;;Obras Gerais;;07/02/2024;07/02/2024;Local;12:12;13:26
Por uma questão de princípios;Obra;Livro;1.128.771;2003;;;Obras Gerais;;07/02/2024;07/02/2024;Local;12:58;14:51
A ética da alimentação;Obra;Livro;1.157.626;2007;;;Obras Gerais;;07/02/2024;07/02/2024;Local;12:58;14:51
Minha terra e sua gente ;Obra;Livro;065.251;1929;;;Obras Gerais;;07/02/2024;07/02/2024;Local;13:33;14:26
Português;Obra;Livro;1.360.725;2011;;5. ed., atual e ampli;Obras Gerais;;07/02/2024;07/02/2024;Local;13:52;16:39
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;07/02/2024;07/02/2024;Local;13:59;14:55
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;16:39
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;16:39
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;16:39
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;16:39
Língua portuguesa essencial para concursos;Obra;Livro;1.573.639;2017;;1. ed.;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;16:38
Contos azues;Obra;Livro;139.944;1936;;4 ed.;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;14:26
Português para concursos;Obra;Livro;1.550.828;2017;;30. ed.;Obras Gerais;;07/02/2024;07/02/2024;Local;14:12;16:38
Exu, o grande arcano;Obra;Livro;880.642;c1993;;1. ed;Obras Gerais;;07/02/2024;07/02/2024;Local;14:24;15:16
Contos azues;Obra;Livro;139.944;1936;;4 ed.;Obras Gerais;;07/02/2024;07/02/2024;Local;14:27;14:27
Vicios modernos;Obra;Livro;003.351;1926;;4.ed.rev.;Obras Gerais;;07/02/2024;07/02/2024;Local;14:38;15:14
O que os outros não vêem;Obra;Livro;065.269;1929;;;Obras Gerais;;07/02/2024;07/02/2024;Local;14:39;15:14
Quadrantes do modernismo brasileiro;Obra;Livro;429.524;;;;Obras Gerais;;07/02/2024;07/02/2024;Local;15:05;16:38
Quadrantes do modernismo brasileiro;Obra;Livro;293.889;1958;;;Obras Gerais;;07/02/2024;07/02/2024;Local;15:06;16:38
Português;Obra;Livro;1.343.323;2010;;;Obras Gerais;;07/02/2024;07/02/2024;Local;15:07;16:38
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;07/02/2024;07/02/2024;Local;15:31;16:53
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;07/02/2024;07/02/2024;Local;15:31;16:53
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;07/02/2024;07/02/2024;Local;15:31;16:53
O que os outros não vêem;Obra;Livro;065.269;1929;;;Obras Gerais;;08/02/2024;15/02/2024;Local;10:27;11:16
Cabelos no coracao;Obra;Livro;788.658;1990;;;Obras Gerais;;08/02/2024;15/02/2024;Local;10:29;11:11
Largo da alegria e outros contos;Obra;Livro;1.096.718;2003;;;Obras Gerais;;08/02/2024;15/02/2024;Local;10:42;11:11
Neblinas e serenos;Obra;Livro;1.276.652;1995;;2. ed;Obras Gerais;;08/02/2024;15/02/2024;Local;10:42;11:11
A celebracao na Igreja;Obra;Livro;793.085;c1990-;1;;Obras Gerais;;08/02/2024;15/02/2024;Local;10:43;11:11
O captiveiro;Obra;Livro;83.511;1941;;;Obras Gerais;;15/02/2024;15/02/2024;Local;11:08;14:29
Aluísio Azevedo;Obra;Livro;288.653;[1958];;;Obras Gerais;;15/02/2024;15/02/2024;Local;11:08;14:29
Ética e experimentação animal;Obra;Livro;1.205.694;2007;;;Obras Gerais;;15/02/2024;15/02/2024;Local;12:35;14:42
Direito dos animais;Obra;Livro;1.228.810;2008;;;Obras Gerais;;15/02/2024;15/02/2024;Local;12:35;14:42
História dos índios no Brasil;Obra;Livro;955.350;1998;;2. ed;Obras Gerais;;15/02/2024;15/02/2024;Local;12:58;16:53
História de um país inexistente;Obra;Livro;988.321;1999;;;Obras Gerais;;15/02/2024;15/02/2024;Local;12:58;16:53
Madame Chrysanthème;Obra;Livro;43.639;;;;Obras Gerais;;15/02/2024;15/02/2024;Local;13:31;14:19
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:07;16:37
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:08;16:37
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:08;16:37
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:09;16:37
As influencias da lua;Obra;Livro;808.959;[1992?];;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:16;14:51
Os astros e os relacionamentos;Obra;Livro;997.056;2000;;2. ed;Obras Gerais;;15/02/2024;15/02/2024;Local;14:16;14:51
Eva sem costela ;Obra;Livro;023.493;1946;;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:23;16:54
A grande mestra e mãe, estudo apologetico offerecido aos catholicos do  Brasil;Obra;Livro;104.922;1936;;;Obras Gerais;;15/02/2024;15/02/2024;Local;14:29;14:30
A grande mãe;Obra;Livro;1.040.425;[2001];;3. ed;Obras Gerais;;15/02/2024;15/02/2024;Local;14:34;14:51
Como ativar, desenvolver e usar o poder subconsciente da sua mente;Obra;Livro;893.878;[1993];;;Obras Gerais;;08/02/2024;08/02/2024;Local;14:38;14:38
Casa-grande & senzala;Obra;Livro;1.304.192;2002;;Ed. crítica;Obras Gerais;;15/02/2024;15/02/2024;Local;14:39;16:53
A Companhia de Jesus na América;Obra;Livro;1.519.047;2016;;;Obras Gerais;;15/02/2024;15/02/2024;Local;15:03;16:07
O livro da Lua;Obra;Livro;1.313.761;2009;;;Obras Gerais;;15/02/2024;15/02/2024;Local;15:05;15:59
O anuário da grande mãe;Obra;Livro;983.902;1999;;;Obras Gerais;;15/02/2024;15/02/2024;Local;15:09;15:59
Ética e experimentação animal;Obra;Livro;1.205.694;2007;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:28;15:28
Direito dos animais;Obra;Livro;1.228.810;2008;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:29;15:29
A celebracao na Igreja;Obra;Livro;793.085;c1990-;1;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:29;15:30
Neblinas e serenos;Obra;Livro;1.276.652;1995;;2. ed;Obras Gerais;;08/02/2024;08/02/2024;Local;15:30;15:30
Largo da alegria e outros contos;Obra;Livro;1.096.718;2003;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:31;15:31
Cabelos no coracao;Obra;Livro;788.658;1990;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:31;15:31
Cantos das montanhas;Obra;Livro;1.643.020;1901;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:32;15:32
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:33;15:33
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:33;15:34
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:34;15:34
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:34;15:35
Madame Chrysanthème;Obra;Livro;43.639;;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:37;15:37
O que os outros não vêem;Obra;Livro;065.269;1929;;;Obras Gerais;;08/02/2024;08/02/2024;Local;15:39;15:39
Eva sem costela ;Obra;Livro;023.493;1946;;;Obras Gerais;;16/02/2024;16/02/2024;Local;10:52;15:08
História do Brasil para vestibulares e concursos;Obra;Livro;1.282.029;2009;;;Obras Gerais;;16/02/2024;16/02/2024;Local;12:41;14:58
História e geografia;Obra;Livro;1.311.456;2010;;2. ed;Obras Gerais;;16/02/2024;16/02/2024;Local;12:41;14:58
Os capoeiras;Obra;Livro;100.050;[s.d.];;;Obras Gerais;;16/02/2024;16/02/2024;Local;12:43;12:44
O heroismo da amizade;Obra;Livro;1.334.810;1778;;;Obras Gerais;;16/02/2024;16/02/2024;Local;13:28;14:58
Atualidades e suas vinculações históricas;Obra;Livro;1.194.108;2007;;8. ed;Obras Gerais;;16/02/2024;16/02/2024;Local;13:29;14:58
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;16/02/2024;16/02/2024;Local;13:31;16:35
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;16/02/2024;16/02/2024;Local;13:31;16:35
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;16/02/2024;16/02/2024;Local;13:31;16:35
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;16/02/2024;16/02/2024;Local;13:31;16:35
Subsídios para a história da cidade de S. Sebastião do Rio de Janeiro;Obra;Livro;763.339;198-];;;Obras Gerais;;16/02/2024;16/02/2024;Local;14:07;15:03
Caim;Obra;Livro;1.290.794;2009;;;Obras Gerais;;16/02/2024;16/02/2024;Local;15:14;15:39
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;16/02/2024;16/02/2024;Local;15:22;16:35
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;16/02/2024;16/02/2024;Local;15:22;16:35
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;16/02/2024;16/02/2024;Local;15:22;16:35
A moreninha;Obra;Livro;897.050;1872;;5. ed;Obras Gerais;;19/02/2024;28/02/2024;Local;10:58;14:28
A Perspectiva sócio-histórica na formação em psicologia;Obra;Livro;1.084.816;2003;;;Obras Gerais;;19/02/2024;19/02/2024;Local;11:35;15:28
A linguagem e o pensamento da criança;Obra;Livro;453.287;;;;Obras Gerais;;19/02/2024;19/02/2024;Local;11:47;15:28
Direito dos animais;Obra;Livro;1.228.810;2008;;;Obras Gerais;;19/02/2024;19/02/2024;Local;12:33;14:24
Galactolatria;Obra;Livro;1.413.663;2012;;;Obras Gerais;;19/02/2024;19/02/2024;Local;12:33;14:24
Mídias sociais-e agora?;Obra;Livro;1.370.524;2011;;1. ed;Obras Gerais;;19/02/2024;19/02/2024;Local;13:15;15:27
Gramática para o hebraico;Obra;Livro;1.478.798;2014;;4. ed.;Obras Gerais;;19/02/2024;19/02/2024;Local;13:39;15:28
História de Israel;Obra;Livro;1.124.506;2005;;;Obras Gerais;;19/02/2024;19/02/2024;Local;13:39;15:28
Gritos femininos;Obra;Livro;065.258;1922;;;Obras Gerais;;19/02/2024;19/02/2024;Local;13:59;15:27
Vicios modernos;Obra;Livro;003.351;1926;;4.ed.rev.;Obras Gerais;;19/02/2024;19/02/2024;Local;14:02;15:27
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;19/02/2024;19/02/2024;Local;14:23;16:23
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;19/02/2024;19/02/2024;Local;14:23;16:23
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;19/02/2024;19/02/2024;Local;14:23;16:23
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;19/02/2024;19/02/2024;Local;14:23;16:23
Plano para escrever a história do Rio de Janeiro;Obra;Livro;1.463.928;1959;;;Obras Gerais;;19/02/2024;19/02/2024;Local;15:34;16:19
Um capitulo de psycologia nas Lettras espanholas;Obra;Livro;1.672.815;1919;;;Obras Gerais;;19/02/2024;19/02/2024;Local;15:42;16:23
Horto de nevoas;Obra;Livro;1.620.588;s.d.];;;Obras Gerais;;19/02/2024;19/02/2024;Local;16:32;17:19
Malsinado;Obra;Livro;1.615.757;1906;;1 ed.;Obras Gerais;;19/02/2024;19/02/2024;Local;16:33;17:19
Rose-castle;Obra;Livro;1.614.806;1893;;;Obras Gerais;;19/02/2024;19/02/2024;Local;16:44;17:19
Victorias;Obra;Livro;1.614.664;1924;;;Obras Gerais;;19/02/2024;19/02/2024;Local;16:44;17:19
Como ativar, desenvolver e usar o poder subconsciente da sua mente;Obra;Livro;893.878;[1993];;;Obras Gerais;;20/02/2024;20/02/2024;Local;10:18;16:03
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;20/02/2024;20/02/2024;Local;10:18;16:03
Vicios modernos;Obra;Livro;003.351;1926;;4.ed.rev.;Obras Gerais;;20/02/2024;20/02/2024;Local;10:37;11:30
Gritos femininos;Obra;Livro;065.258;1922;;;Obras Gerais;;20/02/2024;20/02/2024;Local;10:37;11:30
A produção da crença;Obra;Livro;1.097.671;2004;;2. ed;Obras Gerais;;20/02/2024;20/02/2024;Local;11:24;12:07
A cesta de costura e a escrivaninha;Obra;Livro;1.218.748;2008;;;Obras Gerais;;20/02/2024;20/02/2024;Local;11:24;12:07
Gota d'água;Obra;Livro;1.058.758;2002;;32. ed;Obras Gerais;;20/02/2024;20/02/2024;Local;11:45;12:20
A angústia da influência;Obra;Livro;1.067.544;2002;;;Obras Gerais;;20/02/2024;20/02/2024;Local;12:07;14:35
Chapters from the religious history of Spain connected with the Inquisition;Obra;Livro;1.658.410;1890;;;Obras Gerais;;20/02/2024;20/02/2024;Local;13:31;16:02
São Domingos e sua ordem;Obra;Livro;230.074;1940;;;Obras Gerais;;20/02/2024;20/02/2024;Local;13:31;16:02
Black angels of Athos;Obra;Livro;270.336;;;;Obras Gerais;;20/02/2024;20/02/2024;Local;13:31;16:02
A filosofia moral;Obra;Livro;434.217;;;;Obras Gerais;;20/02/2024;20/02/2024;Local;13:31;16:02
Resende;Obra;Livro;1.324.881;[2010?];;;Obras Gerais;;20/02/2024;20/02/2024;Local;13:59;14:41
Do descobrimento do Campo Alegre ate a criacao da Vila de Resende;Obra;Livro;770.189;[1989?];;2a ed;Obras Gerais;;20/02/2024;20/02/2024;Local;13:59;14:48
Exu, o grande arcano;Obra;Livro;880.642;c1993;;1. ed;Obras Gerais;;20/02/2024;20/02/2024;Local;14:00;14:33
Filosofia em temas e poesias;Obra;Livro;699.196;1969;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:09;14:35
A máscara inquieta;Obra;Livro;1.271.098;2009;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:09;14:35
Machado de Assis;Obra;Livro;1.323.092;2010;;16. ed;Obras Gerais;;20/02/2024;20/02/2024;Local;14:10;14:15
A cinza das horas;Obra;Livro;1.433.647;2013;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:10;14:15
Varias historias;Obra;Livro;015.773;1904;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:10;14:15
Filosofia e poesia;Obra;Livro;452.585;1973;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:15;14:35
Estudos de psychanalyse;Obra;Livro;667.001;1931;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:19;15:33
A creação esthetica e a paychanalyse;Obra;Livro;288.327;;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:19;15:33
Três anos na Itália seguidos de uma viagem à Grécia;Obra;Livro;1.121.338;1998;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:19;15:33
Nova Cidade Porto Real: estudo de viabilidade de um polo urbo-agro-industrial no municipio de Resende/RJ;Obra;Livro;513.638;1971;1;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:38;14:46
Nova Cidade Porto Real: estudo de viabilidade de um polo urbo-agro-industrial no municipio de Resende/RJ;Obra;Livro;513.639;1971;2;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:38;14:46
Resende, Rio de Janeiro;Obra;Livro;287.029;1956];;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:55;15:33
Da casa do trem à AMAN;Obra;Livro;1.180.435;2004;;;Obras Gerais;;20/02/2024;20/02/2024;Local;14:59;15:32
"Sinopse estatística do Municipio de Resende, Estado de Rio de Janeiro; subsídios para o estudo da evolução política, alguns resultados políticos - 1945, principais resultados cencitários -1- IX - 1940";Obra;Livro;61.060;1948;;;Obras Gerais;;20/02/2024;20/02/2024;Local;15:10;15:32
A originalidade das revolucoes;Obra;Livro;723.987;1987;;;Obras Gerais;;20/02/2024;20/02/2024;Local;15:42;16:47
Teorias da mais valia;Obra;Livro;652.609;1983-;3;;Obras Gerais;;20/02/2024;20/02/2024;Local;15:42;16:47
A sociologia dos países subdesenvolvidos;Obra;Livro;1.269.819;2008;;;Obras Gerais;;20/02/2024;20/02/2024;Local;15:42;16:47
Liverpool Astronomical Society, catalogue of the library;Obra;Livro;1.623.322;1888;;;Obras Gerais;;20/02/2024;20/02/2024;Local;15:54;16:47
Avaliação psicológica;Obra;Livro;1.195.067;2007;;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:25;12:29
Desenvolvimento psicológico e educação;Obra;Livro;1.098.051;2004;1;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:25;12:29
Desenvolvimento psicológico e educação;Obra;Livro;1.097.955;2004;2;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:25;12:29
Desenvolvimento psicológico e educação;Obra;Livro;1.098.052;2004;3;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:25;12:29
Como ativar, desenvolver e usar o poder subconsciente da sua mente;Obra;Livro;893.878;[1993];;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:29;17:24
A força do pensamento;Obra;Livro;1.135.220;2005;;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:29;17:24
Aprendei a lingua vernacula;Obra;Livro;034.139;[18--];;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:39;12:26
Viagem em tôrno a Machado de Assis;Obra;Livro;414.618;[1969];;;Obras Gerais;;21/02/2024;21/02/2024;Local;10:39;12:26
Vida-vida;Obra;Livro;1.273.234;1973;;;Obras Gerais;;21/02/2024;21/02/2024;Local;11:05;12:59
A Bíblia sagrada;Obra;Livro;1.005.867;1998;;Ed. rev. e corr. no Brasil;Obras Gerais;;21/02/2024;21/02/2024;Local;11:17;11:47
O pequeno príncipe;Obra;Livro;1.099.907;2004;;;Obras Gerais;;21/02/2024;21/02/2024;Local;11:27;13:25
Viagem ao centro da terra;Obra;Livro;1.002.118;2000;;8. ed;Obras Gerais;;21/02/2024;21/02/2024;Local;11:27;13:25
